Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Moon Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme
2025-03-31,Bloom Moon,4,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-04-01,Bloom Moon,4,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-04-02,Bloom Moon,4,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-04-03,Bloom Moon,4,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-04-04,Bloom Moon,4,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-04-05,Bloom Moon,4,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-04-06,Bloom Moon,4,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Sunday,Sun Day,"Express, shine, align",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-04-07,Bloom Moon,4,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-04-08,Bloom Moon,4,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-04-09,Bloom Moon,4,15,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-04-10,Bloom Moon,4,16,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-04-11,Bloom Moon,4,17,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-04-12,Bloom Moon,4,18,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-04-13,Bloom Moon,4,19,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-04-14,Bloom Moon,4,20,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-04-15,Bloom Moon,4,21,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-04-16,Bloom Moon,4,22,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-04-17,Bloom Moon,4,23,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-04-18,Bloom Moon,4,24,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-04-19,Bloom Moon,4,25,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-04-20,Bloom Moon,4,26,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Sunday,Sun Day,"Express, shine, align",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-04-21,Bloom Moon,4,27,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-04-22,Bloom Moon,4,28,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-04-23,Nectar Moon,5,1,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-04-24,Nectar Moon,5,2,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-04-25,Nectar Moon,5,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-04-26,Nectar Moon,5,4,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-04-27,Nectar Moon,5,5,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-04-28,Nectar Moon,5,6,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-04-29,Nectar Moon,5,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-04-30,Nectar Moon,5,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-05-01,Nectar Moon,5,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-05-02,Nectar Moon,5,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-05-03,Nectar Moon,5,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-05-04,Nectar Moon,5,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Sunday,Sun Day,"Express, shine, align",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-05-05,Nectar Moon,5,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-05-06,Nectar Moon,5,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-05-07,Nectar Moon,5,15,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-05-08,Nectar Moon,5,16,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-05-09,Nectar Moon,5,17,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-05-10,Nectar Moon,5,18,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-05-11,Nectar Moon,5,19,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-05-12,Nectar Moon,5,20,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-05-13,Nectar Moon,5,21,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-05-14,Nectar Moon,5,22,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-05-15,Nectar Moon,5,23,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Thursday,Jupiter Day,"Expand, teach, vision",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-05-16,Nectar Moon,5,24,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-05-17,Nectar Moon,5,25,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-05-18,Nectar Moon,5,26,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Sunday,Sun Day,"Express, shine, align",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-05-19,Nectar Moon,5,27,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-05-20,Nectar Moon,5,28,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Water,"pleasure, embodiment",The Lover,"receive, delight","In Nectar Moon (Element: Water), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-05-21,Flame Moon,6,1,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-05-22,Flame Moon,6,2,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-05-23,Flame Moon,6,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-05-24,Flame Moon,6,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-05-25,Flame Moon,6,5,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-05-26,Flame Moon,6,6,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-05-27,Flame Moon,6,7,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-05-28,Flame Moon,6,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-05-29,Flame Moon,6,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-05-30,Flame Moon,6,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-05-31,Flame Moon,6,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-06-01,Flame Moon,6,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-06-02,Flame Moon,6,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-06-03,Flame Moon,6,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-06-04,Flame Moon,6,15,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-06-05,Flame Moon,6,16,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-06-06,Flame Moon,6,17,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-06-07,Flame Moon,6,18,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-06-08,Flame Moon,6,19,3,Move & Build,"Action, creation, momentum",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-06-09,Flame Moon,6,20,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-06-10,Flame Moon,6,21,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-06-11,Flame Moon,6,22,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-06-12,Flame Moon,6,23,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-06-13,Flame Moon,6,24,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-06-14,Flame Moon,6,25,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-06-15,Flame Moon,6,26,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-06-16,Flame Moon,6,27,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-06-17,Flame Moon,6,28,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"courage, will",The Warrior,"act, power","In Flame Moon (Element: Fire), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-06-18,Fruit Moon,7,1,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-06-19,Fruit Moon,7,2,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-06-20,Fruit Moon,7,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-06-21,Fruit Moon,7,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-06-22,Fruit Moon,7,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-06-23,Fruit Moon,7,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-06-24,Fruit Moon,7,7,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-06-25,Fruit Moon,7,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-06-26,Fruit Moon,7,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-06-27,Fruit Moon,7,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-06-28,Fruit Moon,7,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Earth,"gratitude, joy",The Gatherer,"gather, celebrate","In Fruit Moon (Element: Earth), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
