Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme,Affirmation,Reflection Prompt,Special Notes
2025-04-18,Bloom Moon,4,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-19,Bloom Moon,4,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-20,Bloom Moon,4,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-21,Bloom Moon,4,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-22,Bloom Moon,4,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-23,Nectar Moon,5,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-24,Nectar Moon,5,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-25,Nectar Moon,5,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-26,Nectar Moon,5,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-27,Nectar Moon,5,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-28,Nectar Moon,5,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-29,Nectar Moon,5,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-04-30,Nectar Moon,5,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-01,Nectar Moon,5,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,"Beltane – Fertility, love, fire"
2025-05-02,Nectar Moon,5,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-03,Nectar Moon,5,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-04,Nectar Moon,5,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-05,Nectar Moon,5,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-06,Nectar Moon,5,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-07,Nectar Moon,5,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-08,Nectar Moon,5,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-09,Nectar Moon,5,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-10,Nectar Moon,5,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-11,Nectar Moon,5,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-12,Nectar Moon,5,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-13,Nectar Moon,5,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-14,Nectar Moon,5,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-15,Nectar Moon,5,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-16,Nectar Moon,5,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-17,Nectar Moon,5,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-18,Nectar Moon,5,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-19,Nectar Moon,5,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-20,Nectar Moon,5,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Water,"Embodiment, Pleasure, Receiving",The Lover,The Lover,"Embodiment, Pleasure, Receiving",,,
2025-05-21,Flame Moon,6,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-22,Flame Moon,6,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-23,Flame Moon,6,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-24,Flame Moon,6,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-25,Flame Moon,6,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-26,Flame Moon,6,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-27,Flame Moon,6,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-28,Flame Moon,6,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-29,Flame Moon,6,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-30,Flame Moon,6,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-05-31,Flame Moon,6,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-01,Flame Moon,6,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-02,Flame Moon,6,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-03,Flame Moon,6,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-04,Flame Moon,6,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-05,Flame Moon,6,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-06,Flame Moon,6,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-07,Flame Moon,6,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-08,Flame Moon,6,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-09,Flame Moon,6,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-10,Flame Moon,6,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-11,Flame Moon,6,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-12,Flame Moon,6,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-13,Flame Moon,6,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-14,Flame Moon,6,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-15,Flame Moon,6,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-16,Flame Moon,6,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-17,Flame Moon,6,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Fire,"Power, Will, Courage",The Warrior,The Warrior,"Power, Will, Courage",,,
2025-06-18,Fruit Moon,7,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-19,Fruit Moon,7,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-20,Fruit Moon,7,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-21,Fruit Moon,7,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,Litha – Full radiance
2025-06-22,Fruit Moon,7,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-23,Fruit Moon,7,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-24,Fruit Moon,7,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-25,Fruit Moon,7,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-26,Fruit Moon,7,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-27,Fruit Moon,7,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-28,Fruit Moon,7,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-29,Fruit Moon,7,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-06-30,Fruit Moon,7,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-01,Fruit Moon,7,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-02,Fruit Moon,7,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-03,Fruit Moon,7,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-04,Fruit Moon,7,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-05,Fruit Moon,7,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-06,Fruit Moon,7,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-07,Fruit Moon,7,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-08,Fruit Moon,7,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-09,Fruit Moon,7,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-10,Fruit Moon,7,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-11,Fruit Moon,7,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-12,Fruit Moon,7,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-13,Fruit Moon,7,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-14,Fruit Moon,7,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-15,Fruit Moon,7,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Earth,"Fulfillment, Gratitude, Joy",The Gatherer,The Gatherer,"Fulfillment, Gratitude, Joy",,,
2025-07-16,Sunroot Moon,8,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-17,Sunroot Moon,8,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-18,Sunroot Moon,8,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-19,Sunroot Moon,8,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-20,Sunroot Moon,8,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-21,Sunroot Moon,8,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-22,Sunroot Moon,8,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-23,Sunroot Moon,8,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-24,Sunroot Moon,8,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-25,Sunroot Moon,8,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-26,Sunroot Moon,8,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-27,Sunroot Moon,8,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-28,Sunroot Moon,8,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-29,Sunroot Moon,8,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
2025-07-30,Sunroot Moon,8,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Earth,"Self-worth, Identity, Legacy",The Sovereign,The Sovereign,"Self-worth, Identity, Legacy",,,
